old_id,new_layer,new_id,title
770,QA,QA770,迁移自旧卡片 770
771,QA,QA771,迁移自旧卡片 771
772,QA,QA772,迁移自旧卡片 772
773,QA,QA773,迁移自旧卡片 773
774,QA,QA774,迁移自旧卡片 774
775,QA,QA775,迁移自旧卡片 775
776,QA,QA776,迁移自旧卡片 776
777,QA,QA777,迁移自旧卡片 777
778,QA,QA778,迁移自旧卡片 778
779,QA,QA779,迁移自旧卡片 779
780,QA,QA780,迁移自旧卡片 780
781,QA,QA781,迁移自旧卡片 781
782,QA,QA782,迁移自旧卡片 782
783,QA,QA783,迁移自旧卡片 783
784,QA,QA784,迁移自旧卡片 784
785,QA,QA785,迁移自旧卡片 785
786,QA,QA786,迁移自旧卡片 786
787,QA,QA787,迁移自旧卡片 787
788,QA,QA788,迁移自旧卡片 788
789,QA,QA789,迁移自旧卡片 789
790,QA,QA790,迁移自旧卡片 790
791,QA,QA791,迁移自旧卡片 791
792,QA,QA792,迁移自旧卡片 792
793,QA,QA793,迁移自旧卡片 793
794,QA,QA794,迁移自旧卡片 794
795,QA,QA795,迁移自旧卡片 795
796,QA,QA796,迁移自旧卡片 796
797,QA,QA797,迁移自旧卡片 797
798,QA,QA798,迁移自旧卡片 798
799,QA,QA799,迁移自旧卡片 799
800,QA,QA800,迁移自旧卡片 800
801,QA,QA801,观测面板 / 数据质量日报
802,QA,QA802,迁移自旧卡片 802
803,QA,QA803,迁移自旧卡片 803
804,QA,QA804,迁移自旧卡片 804
805,QA,QA805,迁移自旧卡片 805
806,QA,QA806,迁移自旧卡片 806
807,QA,QA807,迁移自旧卡片 807
808,QA,QA808,迁移自旧卡片 808
809,QA,QA809,迁移自旧卡片 809
810,QA,QA810,迁移自旧卡片 810
811,QA,QA811,迁移自旧卡片 811
812,QA,QA812,迁移自旧卡片 812
813,QA,QA813,迁移自旧卡片 813
814,QA,QA814,迁移自旧卡片 814
815,QA,QA815,迁移自旧卡片 815
816,QA,QA816,迁移自旧卡片 816
817,QA,QA817,迁移自旧卡片 817
818,QA,QA818,迁移自旧卡片 818
819,QA,QA819,迁移自旧卡片 819
820,QA,QA820,迁移自旧卡片 820
821,QA,QA821,迁移自旧卡片 821
822,QA,QA822,迁移自旧卡片 822
823,QA,QA823,迁移自旧卡片 823
824,QA,QA824,迁移自旧卡片 824
825,QA,QA825,迁移自旧卡片 825
826,QA,QA826,迁移自旧卡片 826
827,QA,QA827,迁移自旧卡片 827
828,QA,QA828,迁移自旧卡片 828
829,QA,QA829,迁移自旧卡片 829
830,UNK,UNK830,迁移自旧卡片 830
831,UNK,UNK831,迁移自旧卡片 831
832,UNK,UNK832,迁移自旧卡片 832
833,UNK,UNK833,迁移自旧卡片 833
860,QA,QA860,迁移自旧卡片 860
861,QA,QA861,README/ARCHITECTURE/VALIDATION
862,QA,QA862,迁移自旧卡片 862
863,QA,QA863,迁移自旧卡片 863
864,QA,QA864,迁移自旧卡片 864
865,QA,QA865,迁移自旧卡片 865
866,QA,QA866,迁移自旧卡片 866
867,QA,QA867,迁移自旧卡片 867
868,QA,QA868,迁移自旧卡片 868
869,QA,QA869,迁移自旧卡片 869
870,QA,QA870,迁移自旧卡片 870
871,QA,QA871,迁移自旧卡片 871
872,QA,QA872,迁移自旧卡片 872
873,QA,QA873,迁移自旧卡片 873
874,QA,QA874,迁移自旧卡片 874
875,QA,QA875,迁移自旧卡片 875
876,QA,QA876,迁移自旧卡片 876
877,QA,QA877,迁移自旧卡片 877
878,QA,QA878,迁移自旧卡片 878
879,QA,QA879,迁移自旧卡片 879
880,QA,QA880,迁移自旧卡片 880
881,QA,QA881,迁移自旧卡片 881
882,QA,QA882,迁移自旧卡片 882
883,QA,QA883,迁移自旧卡片 883
884,QA,QA884,迁移自旧卡片 884
885,QA,QA885,迁移自旧卡片 885
886,QA,QA886,迁移自旧卡片 886
887,QA,QA887,迁移自旧卡片 887
888,QA,QA888,迁移自旧卡片 888
889,QA,QA889,迁移自旧卡片 889
890,QA,QA890,迁移自旧卡片 890
891,QA,QA891,迁移自旧卡片 891
892,QA,QA892,迁移自旧卡片 892
893,QA,QA893,迁移自旧卡片 893
894,QA,QA894,迁移自旧卡片 894
895,QA,QA895,迁移自旧卡片 895
896,QA,QA896,迁移自旧卡片 896
897,QA,QA897,迁移自旧卡片 897
898,QA,QA898,迁移自旧卡片 898
899,QA,QA899,迁移自旧卡片 899
900,UNK,UNK900,迁移自旧卡片 900
901,UNK,UNK901,迁移自旧卡片 901
999,UNK,UNK999,迁移自旧卡片 999
